record_id	attribute_number	object_type	raw_value	test
2569	266	Weapon	1
2570	268	Weapon	1
2571	266	Weapon	1
2572	266	Weapon	1
2573	266	Weapon	1
2574	266	Weapon	1
2575	266	Weapon	1
2576	266	Weapon	1
2577	266	Weapon	1
2578	266	Weapon	1
2579	266	Weapon	1
2580	268	Weapon	1
2581	268	Weapon	1
2582	268	Weapon	1
2583	266	Weapon	1
2584	266	Weapon	1
2585	302	Weapon	1
2586	266	Weapon	1
2587	268	Weapon	1
2588	266	Weapon	1
2589	266	Weapon	1
2590	302	Weapon	1
2591	302	Weapon	1
2592	266	Weapon	1
2593	268	Weapon	1
2594	302	Weapon	1
2595	266	Weapon	1
2596	266	Weapon	1
2597	268	Weapon	1
2598	266	Weapon	1
2599	302	Weapon	1
2600	302	Weapon	1
2601	268	Weapon	1
2602	268	Weapon	1
2603	302	Weapon	1
2604	266	Weapon	1
2605	268	Weapon	1
2606	266	Weapon	1
2607	302	Weapon	1
2608	266	Weapon	1
2609	266	Weapon	1
2610	266	Weapon	1
2611	266	Weapon	1
2612	266	Weapon	1
2613	302	Weapon	1
2614	268	Weapon	1
2615	268	Weapon	1
2616	266	Weapon	1
2617	266	Weapon	1
2618	302	Weapon	1
2619	266	Weapon	1
2620	266	Weapon	1
2621	266	Weapon	1
2622	268	Weapon	1
2623	268	Weapon	1
2624	302	Weapon	1
2625	302	Weapon	1
2626	266	Weapon	1
2627	268	Weapon	1
2628	266	Weapon	1
2629	266	Weapon	1
2630	266	Weapon	1
2631	268	Weapon	1
2632	266	Weapon	1
2633	266	Weapon	1
2634	268	Weapon	1
2635	268	Weapon	1
2636	266	Weapon	1
2637	266	Weapon	1
2638	266	Weapon	1
2639	266	Weapon	1
2640	266	Weapon	1
2641	266	Weapon	1
2642	266	Weapon	1
2643	302	Weapon	1
2644	268	Weapon	1
2645	266	Weapon	1
2646	266	Weapon	1
2647	302	Weapon	1
2648	302	Weapon	1
2649	268	Weapon	1
2650	266	Weapon	1
2651	268	Weapon	1
2652	302	Weapon	1
2653	266	Weapon	1
2654	268	Weapon	1
2655	302	Weapon	1
2656	266	Weapon	1
2657	268	Weapon	1
2658	268	Weapon	1
2659	302	Weapon	1
2660	266	Weapon	1
2661	268	Weapon	1
2662	266	Weapon	1
2663	266	Weapon	1
2664	266	Weapon	1
2665	302	Weapon	1
2666	266	Weapon	1
2667	266	Weapon	1
2668	268	Weapon	1
2669	268	Weapon	1
2670	266	Weapon	1
2671	302	Weapon	1
2672	302	Weapon	1
2673	708	Spell	1
2674	700	Spell	5
2675	278	Spell	108
2676	278	Spell	105
2677	278	Spell	133
2678	278	Spell	160
2679	278	Spell	116
2680	278	Spell	148
2681	278	Spell	174
2682	700	Spell	5
2683	278	Spell	161
2684	278	Spell	109
2685	278	Spell	161
2686	278	Spell	108
2687	278	Spell	108
2688	278	Spell	142
2689	278	Spell	110
2690	278	Spell	142
2691	278	Spell	142
2692	278	Spell	167
2693	278	Spell	110
2694	278	Spell	127
2695	278	Spell	127
2696	278	Spell	169
2697	278	Spell	169
2698	278	Spell	169
2699	278	Spell	169
2700	278	Spell	169
2701	278	Spell	127
2702	278	Spell	169
2703	278	Spell	169
2704	702	Spell	128
2705	278	Spell	169
2706	278	Spell	169
2707	278	Spell	169
2708	278	Spell	169
2709	278	Spell	169
2710	278	Spell	154
2711	278	Spell	127
2712	278	Spell	169
2713	702	Spell	4194320
2714	278	Spell	171
2715	278	Spell	171
2716	278	Spell	145
2717	278	Spell	113
2718	278	Spell	113
2719	278	Spell	145
2720	278	Spell	171
2721	278	Spell	145
2722	278	Spell	171
2723	278	Spell	113
2724	278	Spell	152
2725	278	Spell	177
2726	278	Spell	152
2727	278	Spell	177
2728	278	Spell	152
2729	278	Spell	177
2730	700	Spell	5
2731	278	Spell	152
2732	278	Spell	177
2733	278	Spell	152
2734	278	Spell	177
2735	700	Spell	4
2736	278	Spell	152
2737	278	Spell	177
2738	278	Spell	152
2739	278	Spell	177
2740	278	Spell	152
2741	278	Spell	177
2742	278	Spell	152
2743	278	Spell	177
2744	278	Spell	152
2745	278	Spell	177
2746	700	Spell	4
2747	278	Spell	152
2748	278	Spell	177
2749	278	Spell	152
2750	278	Spell	177
2751	278	Spell	152
2752	278	Spell	177
2753	702	Spell	4194320
2754	278	Spell	152
2755	278	Spell	177
2756	702	Spell	4194320
2757	278	Spell	152
2758	278	Spell	177
2759	702	Spell	128
2760	278	Spell	115
2761	278	Spell	147
2762	278	Spell	173
2763	278	Spell	115
2764	278	Spell	147
2765	278	Spell	173
2766	426	Spell	8
2767	278	Spell	111
2768	278	Spell	143
2769	278	Spell	130
2770	278	Spell	130
2771	278	Spell	155
2772	278	Spell	179
2773	278	Spell	179
2774	702	Spell	64
2775	278	Spell	155
2776	278	Spell	155
2777	278	Spell	179
2778	278	Spell	155
2779	278	Spell	128
2780	278	Spell	130
2781	702	Spell	64
2782	278	Spell	179
2783	278	Spell	155
2784	278	Spell	128
2785	278	Spell	130
2786	702	Spell	64
2787	278	Spell	179
2788	278	Spell	155
2789	278	Spell	179
2790	278	Spell	155
2791	278	Spell	179
2792	278	Spell	155
2793	278	Spell	155
2794	278	Spell	179
2795	278	Spell	155
2796	278	Spell	179
2797	278	Spell	128
2798	278	Spell	179
2799	278	Spell	155
2800	278	Spell	128
2801	278	Spell	130
2802	278	Spell	179
2803	278	Spell	155
2804	278	Spell	128
2805	278	Spell	130
2806	278	Spell	183
2807	278	Spell	187
2808	278	Spell	191
2809	278	Spell	191
2810	700	Spell	5
2811	278	Spell	134
2812	278	Spell	135
2813	278	Spell	134
2814	278	Spell	135
2815	278	Spell	134
2816	278	Spell	135
2817	278	Spell	134
2818	278	Spell	135
2819	278	Spell	134
2820	278	Spell	135
2821	278	Spell	134
2822	278	Spell	135
2823	278	Spell	134
2824	278	Spell	135
2825	278	Spell	135
2826	278	Spell	134
2827	278	Spell	135
2828	278	Spell	134
2829	278	Spell	135
2830	278	Spell	134
2831	278	Spell	135
2832	278	Spell	134
2833	278	Spell	135
2834	278	Spell	134
2835	278	Spell	134
2836	278	Spell	134
2837	278	Spell	134
2838	278	Spell	134
2839	278	Spell	134
2840	278	Spell	134
2841	278	Spell	134
2842	278	Spell	134
2843	278	Spell	134
2844	278	Spell	134
2845	278	Spell	134
2846	278	Spell	134
2847	278	Spell	162
2848	278	Spell	162
2849	278	Spell	162
2850	278	Spell	162
2851	278	Spell	162
2852	278	Spell	162
2853	278	Spell	162
2854	278	Spell	162
2855	278	Spell	162
2856	278	Spell	162
2857	278	Spell	162
2858	278	Spell	162
2859	278	Spell	162
2860	278	Spell	162
2861	278	Spell	162
2862	278	Spell	162
2863	278	Spell	162
2864	278	Spell	162
2865	278	Spell	162
2866	278	Spell	173
2867	278	Spell	173
2868	278	Spell	173
2869	278	Spell	173
2870	278	Spell	173
2871	278	Spell	173
2872	278	Spell	173
2873	278	Spell	173
2874	278	Spell	173
2875	278	Spell	116
2876	278	Spell	148
2877	278	Spell	174
2878	278	Spell	116
2879	278	Spell	148
2880	278	Spell	174
2881	278	Spell	116
2882	278	Spell	148
2883	278	Spell	174
2884	278	Spell	149
2885	278	Spell	149
2886	278	Spell	149
2887	278	Spell	149
2888	278	Spell	149
2889	278	Spell	149
2890	278	Spell	149
2891	278	Spell	149
2892	278	Spell	118
2893	278	Spell	137
2894	278	Spell	138
2895	278	Spell	118
2896	278	Spell	137
2897	278	Spell	138
2898	278	Spell	118
2899	278	Spell	137
2900	278	Spell	138
2901	278	Spell	119
2902	278	Spell	137
2903	278	Spell	163
2904	278	Spell	137
2905	278	Spell	163
2906	278	Spell	118
2907	278	Spell	138
2908	278	Spell	119
2909	278	Spell	137
2910	278	Spell	163
2911	278	Spell	163
2912	278	Spell	119
2913	278	Spell	119
2914	278	Spell	139
2915	278	Spell	164
2916	278	Spell	139
2917	278	Spell	164
2918	278	Spell	139
2919	278	Spell	139
2920	278	Spell	164
2921	278	Spell	164
2922	278	Spell	115
2923	278	Spell	147
2924	278	Spell	115
2925	278	Spell	173
2926	278	Spell	147
2927	278	Spell	146
2928	278	Spell	114
2929	278	Spell	172
2930	278	Spell	146
2931	278	Spell	172
2932	278	Spell	114
2933	278	Spell	140
2934	278	Spell	165
2935	278	Spell	136
2936	278	Spell	140
2937	278	Spell	165
2938	278	Spell	136
2939	700	Spell	5
2940	278	Spell	140
2941	278	Spell	165
2942	278	Spell	136
2943	278	Spell	140
2944	278	Spell	165
2945	278	Spell	136
2946	278	Spell	165
2947	278	Spell	165
2948	278	Spell	121
2949	278	Spell	120
2950	278	Spell	150
2951	278	Spell	175
2952	278	Spell	121
2953	278	Spell	120
2954	278	Spell	150
2955	278	Spell	152
2956	278	Spell	175
2957	278	Spell	122
2958	278	Spell	151
2959	278	Spell	176
2960	278	Spell	176
2961	278	Spell	151
2962	278	Spell	151
2963	278	Spell	176
2964	278	Spell	122
2965	278	Spell	121
2966	278	Spell	151
2967	278	Spell	176
2968	278	Spell	122
2969	278	Spell	166
2970	278	Spell	112
2971	278	Spell	141
2972	278	Spell	166
2973	278	Spell	112
2974	278	Spell	141
2975	278	Spell	166
2976	278	Spell	112
2977	278	Spell	141
2978	278	Spell	166
2979	278	Spell	112
2980	278	Spell	141
2981	278	Spell	166
2982	278	Spell	141
2983	278	Spell	112
2984	278	Spell	166
2985	278	Spell	141
2986	278	Spell	112
2987	278	Spell	166
2988	278	Spell	141
2989	278	Spell	112
2990	278	Spell	166
2991	278	Spell	141
2992	278	Spell	112
2993	278	Spell	166
2994	278	Spell	141
2995	278	Spell	112
2996	278	Spell	166
2997	278	Spell	112
2998	278	Spell	166
2999	278	Spell	141
3000	278	Spell	112
3001	278	Spell	166
3002	278	Spell	141
3003	278	Spell	112
3004	278	Spell	166
3005	278	Spell	141
3006	278	Spell	112
3007	278	Spell	142
3008	278	Spell	167
3009	278	Spell	110
3010	278	Spell	110
3011	278	Spell	142
3012	278	Spell	110
3013	278	Spell	167
3014	278	Spell	110
3015	278	Spell	142
3016	278	Spell	167
3017	278	Spell	110
3018	278	Spell	109
3019	278	Spell	110
3020	278	Spell	167
3021	278	Spell	109
3022	278	Spell	110
3023	278	Spell	167
3024	278	Spell	153
3025	278	Spell	153
3026	278	Spell	125
3027	278	Spell	178
3028	278	Spell	153
3029	278	Spell	125
3030	278	Spell	178
3031	278	Spell	153
3032	278	Spell	125
3033	278	Spell	178
3034	278	Spell	153
3035	278	Spell	153
3036	278	Spell	125
3037	278	Spell	178
3038	278	Spell	153
3039	278	Spell	153
3040	278	Spell	125
3041	278	Spell	178
3042	278	Spell	153
3043	278	Spell	153
3044	278	Spell	125
3045	278	Spell	178
3046	278	Spell	153
3047	278	Spell	125
3048	278	Spell	178
3049	278	Spell	153
3050	278	Spell	125
3051	278	Spell	178
3052	278	Spell	153
3053	278	Spell	125
3054	278	Spell	178
3055	278	Spell	125
3056	278	Spell	153
3057	278	Spell	153
3058	278	Spell	126
3059	278	Spell	178
3060	278	Spell	153
3061	278	Spell	126
3062	278	Spell	178
3063	278	Spell	153
3064	278	Spell	126
3065	278	Spell	178
3066	278	Spell	153
3067	278	Spell	126
3068	278	Spell	178
3069	278	Spell	153
3070	278	Spell	126
3071	278	Spell	178
3072	278	Spell	153
3073	278	Spell	126
3074	278	Spell	178
3075	278	Spell	153
3076	278	Spell	126
3077	278	Spell	178
3078	278	Spell	153
3079	278	Spell	126
3080	278	Spell	178
3081	278	Spell	153
3082	278	Spell	126
3083	278	Spell	178
3084	278	Spell	153
3085	278	Spell	126
3086	278	Spell	178
3087	278	Spell	153
3088	278	Spell	126
3089	278	Spell	178
3090	278	Spell	169
3091	278	Spell	154
3092	278	Spell	127
3093	278	Spell	169
3094	278	Spell	169
3095	278	Spell	154
3096	278	Spell	127
3097	278	Spell	154
3098	278	Spell	169
3099	278	Spell	169
3100	278	Spell	154
3101	278	Spell	127
3102	278	Spell	154
3103	278	Spell	169
3104	278	Spell	169
3105	278	Spell	127
3106	278	Spell	154
3107	278	Spell	169
3108	278	Spell	154
3109	278	Spell	127
3110	278	Spell	154
3111	278	Spell	169
3112	278	Spell	127
3113	278	Spell	154
3114	278	Spell	169
3115	702	Spell	32
3116	278	Spell	169
3117	278	Spell	154
3118	278	Spell	169
3119	278	Spell	154
3120	278	Spell	154
3121	278	Spell	169
3122	278	Spell	169
3123	278	Spell	154
3124	278	Spell	117
3125	278	Spell	117
3126	711	Spell	112
3127	278	Spell	117
3128	278	Spell	144
3129	711	Spell	110
3130	278	Spell	117
3131	278	Spell	144
3132	711	Spell	110
3133	278	Spell	144
3134	278	Spell	144
3135	278	Spell	144
3136	278	Spell	144
3137	278	Spell	170
3138	278	Spell	170
3139	278	Spell	170
3140	278	Spell	170
3141	278	Spell	144
3142	278	Spell	170
3143	278	Spell	170
3144	278	Spell	170
3145	278	Spell	170
3146	278	Spell	170
3147	278	Spell	192
3148	700	Spell	10
3149	278	Spell	192
3150	700	Spell	7
3151	708	Spell	1
3152	700	Spell	3
3153	703	Spell	1
3154	700	Spell	4
3155	404	Spell	1
3156	278	Spell	140
3157	278	Spell	165
3158	700	Spell	5
3159	278	Spell	142
3160	278	Spell	167
3161	278	Spell	110
3162	700	Spell	6
3163	700	Spell	4
3164	700	Spell	3
3165	700	Spell	6
3166	700	Spell	6
3167	700	Spell	5
3168	700	Spell	5
3169	700	Spell	5
3170	700	Spell	5
3171	700	Spell	7
3172	700	Spell	4
3173	703	Spell	1
3174	700	Spell	4
3175	700	Spell	4
3176	700	Spell	5
3177	705	Spell	1
3178	703	Spell	1
3179	700	Spell	3
3180	426	Spell	1
3181	426	Spell	7
3182	426	Spell	8
3183	700	Spell	4
3184	705	Spell	1
3185	700	Spell	3
3186	700	Spell	3
3187	700	Spell	5
3188	703	Spell	1
3189	700	Spell	4
3190	706	Spell	1
3191	700	Spell	10
3192	700	Spell	5
3193	705	Spell	1
3194	707	Spell	1
3195	703	Spell	1
3196	700	Spell	10
3197	477	Spell	105
3198	700	Spell	5
3199	703	Spell	1
3200	700	Spell	4
3201	700	Spell	4
3202	700	Spell	4
3203	702	Spell	32
3204	700	Spell	4
3205	700	Spell	3
3206	700	Spell	5
3207	707	Spell	1
3208	700	Spell	10
3209	702	Spell	128
3210	701	Spell	128
3211	702	Spell	16
3212	702	Spell	64
3213	709	Spell	1
3214	700	Spell	5
3215	700	Spell	4
3216	701	Spell	128
3217	700	Spell	3
3218	700	Spell	5
3219	708	Spell	1
3220	703	Spell	1
3221	700	Spell	5
3222	700	Spell	6
3223	708	Spell	1
3224	700	Spell	6
3225	703	Spell	1
3226	700	Spell	3
3227	703	Spell	1
3228	700	Spell	2
3229	705	Spell	1
3230	703	Spell	1
3231	700	Spell	3
3232	700	Spell	5
3233	700	Spell	5
3234	700	Spell	6
3235	700	Spell	5
3236	700	Spell	5
3237	700	Spell	4
3238	700	Spell	4
3239	700	Spell	10
3240	700	Spell	5
3241	700	Spell	5
3242	703	Spell	1
3243	700	Spell	5
3244	700	Spell	5
3245	700	Spell	4
3246	700	Spell	5
3247	700	Spell	6
3248	700	Spell	5
3249	700	Spell	6
3250	700	Spell	4
3251	704	Spell	1
3252	700	Spell	6
3253	700	Spell	6
3254	278	Spell	117
3255	278	Spell	117
3256	278	Spell	144
3257	278	Spell	170
3258	278	Spell	117
3259	278	Spell	144
3260	278	Spell	170
3261	278	Spell	144
3262	702	Spell	4096
3263	278	Spell	144
3264	278	Spell	117
3265	702	Spell	4096
3266	702	Spell	4096
3267	702	Spell	4096
3268	278	Spell	117
3269	278	Spell	144
3270	278	Spell	142
3271	278	Spell	170
3272	702	Spell	4096
